Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
0.09,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,19.124,800.0,1.173,14.527,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,18.675,802.775,1.233,18.729,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,21.295,800.0,1.093,0.0,0,0,0,0.02,0,0,0,0,0,0.09,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,20.873,800.0,1.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,23.649,800.0,0.956,3.329,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,23.197,800.0,1.129,7.997,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,13.629,800.0,1.137,1.211,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.176,800.0,1.06,4.97,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,15.298,91.995,8.05,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,20.828,800.0,1.235,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,17.93,800.0,1.169,10.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.1,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,22.082,800.0,1.356,22.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,23.133,813.878,1.34,29.217,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,24.223,800.0,1.304,0.0,0,0,0,0.02,0,0,0,0,0,0.1,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,105.67,0.0,24.094,800.0,1.364,3.213,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,23.74,800.0,1.205,10.069,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,22.861,800.726,1.362,16.215,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,22.104,800.0,1.334,7.438,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.02,800.0,1.24,11.768,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,19.796,800.0,1.444,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,23.826,800.085,1.347,19.241,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.11,264.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,23.74,800.0,1.487,31.929,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,328.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,23.758,817.293,1.399,41.602,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,25.502,800.0,1.542,0.0,0,0,0,0.02,0,0,0,0,0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,25.557,800.0,1.561,10.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,21.411,800.0,1.35,19.218,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,21.753,829.036,1.518,27.168,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,16.199,91.995,7.8,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,25.349,800.0,1.562,15.621,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.276,800.0,1.429,21.406,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,19.567,800.0,1.662,0.233,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,25.841,805.466,1.507,30.754,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.12,328.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,23.172,800.0,1.512,43.523,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,23.453,858.499,1.425,54.558,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,24.326,800.0,1.718,7.147,0,0,0,0.02,0,0,0,0,0,0.12,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,24.076,805.039,1.77,19.346,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,20.489,800.0,1.49,30.137,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,20.898,836.252,1.559,39.146,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,26.814,800.0,1.703,26.144,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.221,800.0,1.573,33.151,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,19.954,800.0,1.887,6.216,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,25.493,806.49,1.531,43.011,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.13,328.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,22.589,800.0,1.51,55.966,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,23.126,986.3,1.326,68.852,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,23.728,800.0,1.885,18.054,0,0,0,0.02,0,0,0,0,0,0.13,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,22.781,852.863,1.865,30.067,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,20.941,800.0,1.547,43.104,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,20.901,863.153,1.55,53.254,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,24.977,800.0,1.759,38.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.206,851.197,1.542,45.874,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,21.453,800.0,2.011,13.724,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,23.297,870.412,1.484,57.48,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.14,328.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,21.75,800.0,1.422,69.574,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,360.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,23.407,1115.809,1.224,82.972,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,22.864,800.0,2.036,30.521,0,0,0,0.02,0,0,0,0,0,0.14,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,21.557,867.893,1.873,43.29,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,21.74,800.0,1.499,57.445,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,21.737,983.695,1.493,68.433,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,23.707,800.0,1.753,52.16,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,20.828,982.756,1.466,60.529,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,22.357,800.0,2.084,24.072,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,22.137,1016.873,1.457,72.449,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.15,360.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,20.892,800.0,1.337,83.321,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,23.215,1182.934,1.177,95.846,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,264,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,21.963,800.0,2.084,42.615,0,0,0,0.02,0,0,0,0,0,0.15,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,21.197,898.423,1.773,57.491,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,22.839,800.0,1.417,71.529,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,22.406,1098.558,1.37,82.297,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,22.614,800.0,1.614,66.443,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.038,1033.697,1.391,75.301,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,22.406,849.447,2.112,35.899,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,22.278,1100.352,1.295,86.79,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.16,360.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,21.111,800.0,1.262,96.358,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,110.47,0.0,22.201,1291.135,1.151,108.126,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,21.411,800.0,2.109,54.453,0,0,0,0.02,0,0,0,0,0,0.16,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,22.043,1010.767,1.662,71.366,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,22.772,800.0,1.306,85.847,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,22.36,1151.293,1.271,96.137,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,22.159,800.0,1.469,80.108,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,21.832,1113.375,1.269,88.419,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,21.643,906.024,2.044,49.227,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,23.087,1200.014,1.222,99.664,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.17,360.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,21.899,800.0,1.257,108.58,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,110.47,0.0,21.542,1354.459,1.268,119.452,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,328,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,21.841,800.0,2.014,67.385,0,0,0,0.02,0,0,0,0,0,0.17,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,22.855,1106.415,1.545,85.416,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,21.96,800.0,1.221,99.21,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,21.591,1250.442,1.277,108.65,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,22.644,800.0,1.38,92.342,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,22.757,1197.964,1.224,101.363,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,21.374,921.994,1.953,63.276,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,23.694,1259.666,1.258,112.072,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.18,360.0,0.0,0.0,12.299,125.992,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,112.6,0.0,22.665,800.0,1.383,119.941,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,110.47,0.0,21.997,1395.793,1.526,129.44,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,328,0,0,11.699,102.997,7.0,0,0,0.01,0,0,238.54,-145.89,107.8,0,22.614,800.0,1.885,80.05,0,0,0,0.02,0,0,0,0,0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,105.67,0.0,23.139,1132.548,1.416,98.279,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,103.0,0.0,21.612,800.0,1.303,110.873,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,100.87,0.0,21.392,1298.352,1.441,119.627,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,98.2,0.0,23.453,800.0,1.372,103.761,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.02,-15.57,96.07,0.0,22.717,1222.388,1.266,113.225,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.01,0.0,0.0,238.54,-145.89,93.4,0.0,21.771,986.172,1.813,76.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.02,-15.57,91.27,0.0,23.468,1291.349,1.43,122.595,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
