Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_1,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_2,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_3,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_4,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_5,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_6,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_7,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_8,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_9,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10,Pasada_10
0.09,328.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,7.254,800.0,0.721,43.837,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.8,108.994,8.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,19.246,800.0,0.975,4.563,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.661,800.0,1.136,5.401,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,20.269,800.0,1.068,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,23.722,800.0,0.965,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,16.092,800.0,1.268,15.319,0,0,0,0.02,0,0,0,0,0,0.09,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,18.416,800.0,1.065,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,20.992,800.0,1.035,0.093,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,14.799,91.995,7.9,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,22.192,800.0,1.301,12.152,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.09,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.751,800.0,0.913,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.1,328.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,19.277,800.0,0.734,55.71,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,20.128,800.0,1.189,11.338,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,102.997,7.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,22.137,800.0,1.381,13.072,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,22.336,800.0,1.217,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,22.968,800.0,1.181,2.829,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,22.281,839.882,1.43,26.132,0,0,0,0.02,0,0,0,0,0,0.1,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,21.866,800.0,1.304,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,21.881,800.0,1.252,6.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,20.336,800.0,1.435,22.035,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.1,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,0.745,800.0,1.15,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.11,328.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,22.247,800.0,0.669,68.491,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,20.708,800.0,1.314,19.882,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.621,800.0,1.479,22.768,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,23.349,800.0,1.48,0.559,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,21.554,800.0,1.433,9.859,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,24.531,867.423,1.466,37.691,0,0,0,0.02,0,0,0,0,0,0.11,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,22.736,800.0,1.501,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,21.151,800.0,1.504,13.398,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,19.527,853.546,1.558,33.466,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.11,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,17.082,800.0,1.375,0.698,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.12,328.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,22.943,800.0,0.619,81.517,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,20.174,800.0,1.454,30.416,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.414,800.0,1.595,34.315,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,22.806,800.0,1.658,7.217,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,20.791,800.0,1.591,18.136,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,328,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,24.751,876.049,1.469,51.52,0,0,0,0.02,0,0,0,0,0,0.12,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,21.939,800.0,1.709,4.842,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,19.93,804.185,1.592,23.513,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,19.964,882.24,1.526,46.805,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.12,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,23.435,800.0,1.569,6.891,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.13,360.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,22.598,800.0,0.619,94.426,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,19.442,800.0,1.49,42.918,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.966,800.0,1.632,47.876,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,22.931,800.0,1.89,14.515,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,20.919,800.0,1.695,29.147,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,360,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,22.4,932.882,1.411,66.28,0,0,0,0.02,0,0,0,0,0,0.13,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,21.728,800.0,1.945,12.001,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,19.13,880.02,1.688,35.77,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,20.592,897.057,1.479,61.356,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.13,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,24.393,800.0,1.742,14.574,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.14,360.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,22.662,800.0,0.652,105.659,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,19.924,875.451,1.46,56.851,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,22.534,800.0,1.583,62.531,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,22.638,800.0,1.898,24.712,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,21.869,800.0,1.784,42.394,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,360,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,21.133,1046.336,1.29,79.747,0,0,0,0.02,0,0,0,0,0,0.14,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,22.171,800.0,1.964,20.696,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,19.432,903.548,1.668,48.773,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,21.273,982.03,1.41,75.685,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.14,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,23.832,800.0,1.873,24.631,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.15,360.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,22.898,800.0,0.838,116.775,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,328.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,20.889,998.384,1.421,71.04,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,328.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,22.632,800.0,1.476,76.616,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,264.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,21.798,800.0,2.018,37.109,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,328.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,22.571,800.0,1.744,56.257,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,20.861,1138.611,1.199,93.541,0,0,0,0.02,0,0,0,0,0,0.15,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,22.4,800.0,2.079,32.418,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,20.76,943.344,1.578,63.381,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,20.8,1044.97,1.268,90.154,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.15,264.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,22.204,800.0,1.977,37.144,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.16,360.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,22.519,800.0,1.126,126.844,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,21.737,1072.938,1.287,85.463,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.917,800.0,1.383,91.062,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,21.304,873.401,1.948,50.379,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,14.799,92.987,7.83,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,22.775,800.0,1.616,71.017,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,21.82,1208.383,1.205,106.124,0,0,0,0.02,0,0,0,0,0,0.16,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,21.969,800.0,2.051,45.711,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,21.392,1053.681,1.48,77.897,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,19.991,1073.152,1.258,103.738,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.16,328.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,22.391,852.137,1.917,50.763,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.17,360.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,21.82,800.0,1.49,135.318,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,21.847,1153.385,1.235,99.175,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.2,800.0,1.321,104.506,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,328.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,21.563,986.727,1.852,64.603,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,22.223,800.0,1.454,85.311,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,22.748,1286.353,1.303,116.88,0,0,0,0.02,0,0,0,0,0,0.17,264.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,21.209,811.572,1.955,59.226,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,21.176,1133.316,1.397,91.062,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,20.226,1132.548,1.292,115.576,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.17,328.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,22.858,979.724,1.796,64.615,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
0.18,360.0,0.0,0.0,12.299,125.992,10.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,112.6,0.0,21.298,800.0,1.854,143.536,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.8,108.994,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,110.47,0.0,21.606,1252.407,1.233,111.863,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,8.199,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,107.8,0.0,21.209,800.0,1.358,115.669,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,6.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,105.67,0.0,22.369,1029.939,1.802,78.758,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,103.0,0.0,21.917,800.0,1.427,98.069,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360,0,0,15.698,92.987,8.27,0,0,0.02,0,0,238.39,-14.28,100.87,0,22.898,1314.193,1.457,126.995,0,0,0,0.02,0,0,0,0,0,0.18,328.0,0.0,0.0,15.099,88.989,8.08,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,98.2,0.0,20.66,842.615,1.824,73.613,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,96.07,0.0,20.467,1191.602,1.288,103.412,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,360.0,0.0,0.0,11.699,95.993,0.0,0.0,0.0,0.02,0.0,0.0,238.65,-145.27,93.4,0.0,21.447,1153.129,1.479,126.506,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.18,328.0,0.0,0.0,14.899,92.987,8.29,0.0,0.0,0.02,0.0,0.0,238.39,-14.28,91.27,0.0,22.928,1066.491,1.682,78.688,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0
