Time,Dist
30.883,4.212
30.884,4.211
30.884,4.211
30.884,4.211
30.884,4.212
30.884,4.211
30.884,4.212
30.884,4.212
30.885,4.211
30.885,4.211
30.885,4.213
30.885,4.211
30.885,4.212
30.886,4.212
30.886,4.211
30.886,4.212
30.886,4.212
30.886,4.211
30.886,4.211
30.886,4.211
30.887,4.212
30.887,4.211
30.887,4.211
30.887,4.212
30.887,4.211
30.888,4.213
30.888,4.211
30.888,4.211
30.888,4.211
30.888,4.212
30.888,4.212
30.888,4.211
30.889,4.212
30.889,4.211
30.889,4.211
30.889,4.212
30.889,4.211
30.89,4.211
30.89,4.212
30.89,4.211
30.89,4.213
30.89,4.212
30.89,4.211
30.89,4.212
30.891,4.212
30.891,4.213
30.891,4.212
30.891,4.211
30.891,4.212
30.892,4.212
30.892,4.211
30.892,4.212
30.892,4.212
30.892,4.211
30.892,4.211
30.892,4.211
30.893,4.211
30.893,4.211
30.893,4.212
30.893,4.212
30.893,4.211
30.894,4.211
30.894,4.212
30.894,4.212
30.894,4.212
30.894,4.212
30.894,4.212
30.894,4.212
30.895,4.211
30.895,4.211
30.895,4.211
30.895,4.212
30.895,4.211
30.896,4.212
30.896,4.212
30.896,4.211
30.896,4.211
30.896,4.211
30.896,4.213
30.896,4.211
30.897,4.211
30.897,4.213
30.897,4.211
30.897,4.211
30.897,4.211
30.897,4.212
30.898,4.211
30.898,4.213
30.898,4.212
30.898,4.212
30.898,4.212
30.899,4.212
30.899,4.211
30.899,4.212
30.899,4.212
30.899,4.212
30.899,4.211
30.9,4.211
30.9,4.212
30.9,4.212
30.9,4.211
30.9,4.213
30.9,4.211
30.9,4.212
30.901,4.212
30.901,4.211
30.901,4.211
30.901,4.211
30.901,4.211
30.902,4.213
30.902,4.211
30.902,4.211
30.902,4.212
30.902,4.211
30.902,4.212
30.902,4.212
30.903,4.211
30.903,4.211
30.903,4.211
30.903,4.211
30.903,4.212
30.904,4.213
30.904,4.211
30.904,4.212
30.904,4.211
30.904,4.212
30.904,4.211
30.904,4.211
30.905,4.211
30.905,4.213
30.905,4.211
30.905,4.211
30.905,4.212
30.906,4.211
30.906,4.212
30.906,4.212
30.906,4.211
30.906,4.211
30.906,4.211
30.906,4.211
30.907,4.212
30.907,4.213
30.907,4.211
30.907,4.211
30.907,4.212
30.908,4.212
30.908,4.213
30.908,4.212
30.908,4.212
30.908,4.211
30.908,4.212
30.908,4.212
30.909,4.212
30.909,4.212
30.909,4.212
30.909,4.212
30.909,4.211
30.909,4.212
30.91,4.211
30.91,4.211
30.91,4.211
30.91,4.211
30.91,4.212
30.911,4.211
30.911,4.211
30.911,4.211
30.911,4.212
30.911,4.211
30.911,4.212
30.912,4.211
30.912,4.211
30.912,4.211
30.912,4.211
30.912,4.211
30.912,4.212
30.912,4.212
30.913,4.211
30.913,4.212
30.913,4.211
30.913,4.211
30.913,4.211
30.914,4.211
30.914,4.211
30.914,4.211
30.914,4.211
30.914,4.211
30.914,4.211
30.914,4.211
30.915,4.212
30.915,4.211
30.915,4.212
30.915,4.211
30.915,4.211
30.916,4.211
30.916,4.211
30.916,4.212
30.916,4.212
30.916,4.211
30.916,4.211
30.916,4.212
30.917,4.209
30.917,4.21
30.917,4.21
30.917,4.21
30.917,4.211
30.918,4.209
30.918,4.21
30.918,4.21
30.918,4.208
30.918,4.209
30.918,4.209
30.918,4.21
30.919,4.21
30.919,4.211
30.919,4.211
30.919,4.211
30.919,4.211
30.92,4.211
30.92,4.211
30.92,4.211
30.92,4.211
30.92,4.212
30.92,4.209
30.92,4.211
30.921,4.211
30.921,4.211
30.921,4.211
30.921,4.211
30.921,4.21
30.922,4.211
30.922,4.212
30.922,4.211
30.922,4.213
30.922,4.212
30.922,4.212
30.922,4.211
30.923,4.212
30.923,4.211
30.923,4.212
30.923,4.211
30.923,4.211
30.924,4.212
30.924,4.211
30.924,4.211
30.924,4.212
30.924,4.213
30.924,4.213
30.925,4.211
30.925,4.211
30.925,4.212
30.925,4.211
30.925,4.211
30.925,4.212
30.926,4.211
30.926,4.211
30.926,4.211
30.926,4.212
30.926,4.211
30.926,4.212
30.926,4.212
30.927,4.212
30.927,4.212
30.927,4.212
30.927,4.211
30.927,4.211
30.928,4.211
30.928,4.212
30.928,4.211
30.928,4.212
30.928,4.211
30.928,4.212
30.928,4.213
30.929,4.211
30.929,4.212
30.929,4.212
30.929,4.211
30.929,4.211
30.93,4.211
30.93,4.211
30.93,4.212
30.93,4.213
30.93,4.211
30.93,4.212
30.93,4.211
30.931,4.211
30.931,4.211
30.931,4.211
30.931,4.212
30.931,4.213
30.932,4.211
30.932,4.212
30.932,4.211
30.932,4.212
30.932,4.213
30.932,4.211
30.932,4.211
30.933,4.211
30.933,4.212
30.933,4.211
30.933,4.212
30.933,4.211
30.934,4.211
30.934,4.212
30.934,4.211
30.934,4.212
30.934,4.211
30.934,4.213
30.934,4.211
30.935,4.212
30.935,4.212
30.935,4.211
30.935,4.211
30.935,4.211
30.936,4.212
30.936,4.211
30.936,4.212
30.936,4.212
30.936,4.211
30.936,4.213
30.937,4.211
30.937,4.212
30.937,4.211
30.937,4.212
30.937,4.212
30.937,4.211
30.938,4.212
30.938,4.211
30.938,4.211
30.938,4.211
30.938,4.212
30.938,4.213
30.938,4.214
30.939,4.214
30.939,4.211
30.939,4.212
30.939,4.212
30.939,4.212
30.94,4.214
30.94,4.212
30.94,4.212
30.94,4.213
30.94,4.213
30.94,4.212
30.94,4.214
30.941,4.214
30.941,4.214
30.941,4.211
30.941,4.211
30.941,4.211
30.942,4.214
30.942,4.212
30.942,4.211
30.942,4.211
30.942,4.213
30.942,4.212
30.942,4.211
30.943,4.211
30.943,4.212
30.943,4.211
30.943,4.211
30.943,4.211
30.943,4.21
30.944,4.211
30.944,4.211
30.944,4.211
30.944,4.212
30.944,4.211
30.944,4.212
30.945,4.211
30.945,4.212
30.945,4.212
30.945,4.212
30.945,4.211
30.946,4.212
30.946,4.211
30.946,4.213
30.946,4.211
30.946,4.211
30.946,4.211
30.946,4.211
30.947,4.212
30.947,4.211
30.947,4.211
30.947,4.211
30.947,4.211
30.947,4.212
30.948,4.212
30.948,4.212
30.948,4.212
30.948,4.212
30.948,4.213
30.949,4.211
30.949,4.212
30.949,4.214
30.949,4.211
30.949,4.211
30.949,4.212
30.95,4.212
30.95,4.211
30.95,4.213
30.95,4.212
30.95,4.213
30.95,4.211
30.95,4.212
30.951,4.212
30.951,4.214
30.951,4.212
30.951,4.213
30.951,4.215
30.952,4.214
30.952,4.214
30.952,4.215
30.952,4.214
30.952,4.214
30.952,4.214
30.952,4.213
30.953,4.211
30.953,4.213
30.953,4.212
30.953,4.211
30.953,4.212
30.954,4.211
30.954,4.211
30.954,4.211
30.954,4.212
30.954,4.212
30.954,4.212
30.954,4.214
30.955,4.211
30.955,4.213
30.955,4.213
30.955,4.212
30.955,4.212
30.955,4.213
30.956,4.213
30.956,4.211
30.956,4.213
30.956,4.213
30.956,4.213
30.957,4.214
30.957,4.212
30.957,4.211
30.957,4.212
30.957,4.212
30.957,4.212
30.958,4.212
30.958,4.212
30.958,4.211
30.958,4.211
30.958,4.211
30.958,4.211
30.958,4.211
30.959,4.213
30.959,4.211
30.959,4.212
30.959,4.213
30.959,4.211
30.96,4.211
30.96,4.211
30.96,4.211
30.96,4.212
30.96,4.211
30.96,4.212
30.961,4.212
30.961,4.212
30.961,4.214
30.961,4.212
30.961,4.211
30.961,4.211
30.962,4.211
30.962,4.211
30.962,4.211
30.962,4.211
30.962,4.211
30.962,4.212
30.962,4.212
30.963,4.211
30.963,4.213
30.963,4.212
30.963,4.211
30.963,4.212
30.964,4.212
30.964,4.212
30.964,4.212
30.964,4.211
30.964,4.211
30.964,4.213
30.964,4.212
30.965,4.211
30.965,4.212
30.965,4.211
30.965,4.212
30.965,4.211
30.966,4.211
30.966,4.211
30.966,4.212
30.966,4.211
30.966,4.212
30.966,4.211
30.966,4.211
30.967,4.212
30.967,4.212
30.967,4.211
30.967,4.212
30.967,4.212
30.967,4.211
30.968,4.211
30.968,4.213
30.968,4.212
30.968,4.211
30.968,4.212
30.968,4.214
30.969,4.213
30.969,4.211
30.969,4.211
30.969,4.211
30.969,4.211
30.97,4.212
30.97,4.211
30.97,4.212
30.97,4.211
30.97,4.211
30.97,4.212
30.97,4.213
30.971,4.211
30.971,4.211
30.971,4.211
30.971,4.212
30.971,4.211
30.972,4.213
30.972,4.212
30.972,4.212
30.972,4.213
30.972,4.213
30.972,4.211
30.972,4.213
30.973,4.213
30.973,4.211
30.973,4.212
30.973,4.211
30.973,4.211
30.974,4.212
30.974,4.211
30.974,4.211
30.974,4.211
30.974,4.212
30.974,4.212
30.974,4.212
30.975,4.212
30.975,4.211
30.975,4.213
30.975,4.211
30.975,4.211
30.976,4.212
30.976,4.212
30.976,4.211
30.976,4.211
30.976,4.212
30.976,4.212
30.976,4.212
30.977,4.211
30.977,4.211
30.977,4.214
30.977,4.212
30.977,4.212
30.978,4.211
30.978,4.211
30.978,4.212
30.978,4.213
30.978,4.213
30.978,4.212
30.978,4.211
30.979,4.212
30.979,4.212
30.979,4.212
30.979,4.212
30.979,4.212
30.979,4.211
30.98,4.211
30.98,4.212
30.98,4.211
30.98,4.212
30.98,4.212
30.98,4.211
30.981,4.211
30.981,4.212
30.981,4.212
30.981,4.211
30.981,4.211
30.982,4.212
30.982,4.211
30.982,4.212
30.982,4.212
30.982,4.211
30.982,4.211
30.982,4.211
30.983,4.212
30.983,4.211
30.983,4.212
30.983,4.212
30.983,4.211
30.984,4.211
30.984,4.211
30.984,4.212
30.984,4.211
30.984,4.212
30.984,4.211
30.984,4.211
30.985,4.212
30.985,4.212
30.985,4.211
30.985,4.212
30.985,4.211
30.986,4.211
30.986,4.212
30.986,4.211
30.986,4.211
30.986,4.213
30.986,4.212
30.986,4.211
30.987,4.212
30.987,4.211
30.987,4.211
30.987,4.211
30.987,4.212
30.988,4.213
30.988,4.211
30.988,4.213
30.988,4.211
30.988,4.211
30.988,4.212
30.988,4.212
30.989,4.212
30.989,4.212
30.989,4.212
30.989,4.211
30.989,4.211
30.99,4.211
30.99,4.211
30.99,4.211
30.99,4.212
30.99,4.211
30.99,4.211
30.99,4.212
30.991,4.212
30.991,4.212
30.991,4.212
30.991,4.212
30.991,4.211
30.992,4.211
30.992,4.212
30.992,4.211
30.992,4.211
30.992,4.211
30.992,4.212
30.992,4.211
30.993,4.212
30.993,4.213
30.993,4.211
30.993,4.211
30.993,4.211
30.993,4.211
30.994,4.212
30.994,4.211
30.994,4.211
30.994,4.211
30.994,4.213
30.995,4.211
30.995,4.213
30.995,4.211
30.995,4.211
30.995,4.212
30.995,4.211
30.996,4.213
30.996,4.211
30.996,4.211
30.996,4.211
30.996,4.212
30.996,4.211
30.996,4.211
30.997,4.212
30.997,4.211
30.997,4.211
30.997,4.212
30.997,4.211
30.998,4.211
30.998,4.211
30.998,4.211
30.998,4.212
30.998,4.211
30.998,4.212
30.998,4.212
30.999,4.212
30.999,4.213
30.999,4.213
30.999,4.211
30.999,4.211
31.0,4.212
31.0,4.211
31.0,4.211
31.0,4.212
31.0,4.213
31.0,4.212
31.0,4.211
31.001,4.213
31.001,4.213
31.001,4.211
31.001,4.211
31.001,4.212
31.002,4.211
31.002,4.211
31.002,4.211
31.002,4.212
31.002,4.214
31.002,4.212
31.002,4.213
31.003,4.213
31.003,4.213
31.003,4.213
31.003,4.212
31.003,4.214
31.004,4.212
31.004,4.213
31.004,4.213
31.004,4.212
31.004,4.211
31.004,4.212
31.004,4.212
31.005,4.213
31.005,4.212
31.005,4.211
31.005,4.211
31.005,4.212
31.005,4.21
31.006,4.211
31.006,4.211
31.006,4.212
31.006,4.211
31.006,4.211
31.007,4.212
31.007,4.212
31.007,4.212
31.007,4.212
31.007,4.212
31.007,4.213
31.008,4.212
31.008,4.211
31.008,4.211
31.008,4.212
31.008,4.212
31.008,4.212
31.008,4.213
31.009,4.212
31.009,4.213
31.009,4.212
31.009,4.211
31.009,4.212
31.01,4.212
31.01,4.21
31.01,4.211
31.01,4.212
31.01,4.211
31.01,4.211
31.01,4.211
31.011,4.211
31.011,4.211
31.011,4.212
31.011,4.211
31.011,4.211
31.012,4.214
31.012,4.213
31.012,4.212
31.012,4.213
31.012,4.213
31.012,4.213
31.012,4.213
31.013,4.213
31.013,4.213
31.013,4.214
31.013,4.214
31.013,4.213
31.014,4.214
31.014,4.214
31.014,4.214
31.014,4.213
31.014,4.214
31.014,4.214
31.014,4.213
31.015,4.214
31.015,4.212
31.015,4.213
31.015,4.213
31.015,4.213
31.016,4.214
31.016,4.212
31.016,4.212
31.016,4.212
31.016,4.212
31.016,4.212
31.016,4.214
31.017,4.214
31.017,4.213
31.017,4.213
31.017,4.212
31.017,4.212
31.018,4.214
31.018,4.213
31.018,4.212
31.018,4.213
31.018,4.213
31.018,4.213
31.018,4.213
31.019,4.212
31.019,4.214
31.019,4.212
31.019,4.211
31.019,4.212
31.02,4.212
31.02,4.211
31.02,4.211
31.02,4.212
31.02,4.212
31.02,4.213
31.021,4.211
31.021,4.211
31.021,4.211
31.021,4.211
31.021,4.211
31.021,4.212
31.022,4.212
31.022,4.214
31.022,4.215
31.022,4.215
31.022,4.215
31.022,4.215
31.022,4.215
31.023,4.215
31.023,4.217
31.023,4.215
31.023,4.215
31.023,4.217
31.024,4.215
31.024,4.215
31.024,4.215
31.024,4.215
31.024,4.215
31.024,4.215
31.024,4.216
31.025,4.215
31.025,4.215
31.025,4.215
31.025,4.216
31.025,4.215
31.026,4.215
31.026,4.213
31.026,4.214
31.026,4.215
31.026,4.215
31.026,4.215
31.026,4.215
31.027,4.215
31.027,4.214
31.027,4.214
31.027,4.214
31.027,4.214
31.028,4.213
31.028,4.214
31.028,4.214
31.028,4.214
31.028,4.214
31.028,4.213
31.028,4.214
31.029,4.214
31.029,4.212
31.029,4.211
31.029,4.213
31.029,4.214
31.03,4.213
31.03,4.212
31.03,4.212
31.03,4.214
31.03,4.213
31.03,4.213
31.03,4.213
31.031,4.211
31.031,4.211
31.031,4.213
31.031,4.212
31.031,4.212
31.032,4.212
31.032,4.211
31.032,4.211
31.032,4.211
31.032,4.213
31.032,4.212
31.033,4.212
31.033,4.211
31.033,4.211
31.033,4.213
31.033,4.214
31.033,4.212
31.034,4.211
31.034,4.211
31.034,4.212
31.034,4.212
31.034,4.211
31.034,4.211
31.034,4.212
31.035,4.211
31.035,4.212
31.035,4.213
31.035,4.213
31.035,4.214
31.036,4.211
31.036,4.211
31.036,4.211
31.036,4.212
31.036,4.213
31.036,4.212
31.036,4.211
31.037,4.211
31.037,4.213
31.037,4.212
31.037,4.213
31.037,4.212
31.038,4.212
31.038,4.211
31.038,4.213
31.038,4.212
31.038,4.213
31.038,4.211
31.038,4.212
31.039,4.213
31.039,4.212
31.039,4.211
31.039,4.211
31.039,4.212
31.039,4.213
31.04,4.212
31.04,4.212
31.04,4.211
31.04,4.213
31.04,4.214
31.04,4.211
31.041,4.212
31.041,4.211
31.041,4.212
31.041,4.214
31.041,4.213
31.042,4.212
31.042,4.213
31.042,4.212
31.042,4.212
31.042,4.212
31.042,4.214
31.042,4.213
31.043,4.211
31.043,4.213
31.043,4.212
31.043,4.214
31.043,4.212
31.043,4.212
31.044,4.212
31.044,4.212
31.044,4.213
31.044,4.212
31.044,4.211
31.045,4.213
31.045,4.213
31.045,4.212
31.045,4.212
31.045,4.213
31.045,4.212
31.046,4.213
31.046,4.211
31.046,4.214
31.046,4.211
31.046,4.214
31.046,4.214
31.046,4.214
31.047,4.212
31.047,4.212
31.047,4.213
31.047,4.212
31.047,4.212
31.048,4.213
31.048,4.211
31.048,4.211
31.048,4.212
31.048,4.212
31.048,4.212
31.048,4.213
31.049,4.214
31.049,4.214
31.049,4.212
31.049,4.213
31.049,4.214
31.05,4.211
31.05,4.211
31.05,4.212
31.05,4.213
31.05,4.211
31.05,4.212
31.05,4.213
31.051,4.213
31.051,4.213
31.051,4.214
31.051,4.212
31.051,4.212
31.051,4.212
31.052,4.213
31.052,4.214
31.052,4.212
31.052,4.211
31.052,4.212
31.053,4.213
31.053,4.212
31.053,4.214
31.053,4.214
31.053,4.213
31.053,4.212
31.054,4.211
31.054,4.214
31.054,4.212
31.054,4.214
31.054,4.212
31.054,4.211
31.054,4.211
31.055,4.212
31.055,4.212
31.055,4.213
31.055,4.214
31.055,4.213
31.056,4.213
31.056,4.214
31.056,4.212
31.056,4.213
31.056,4.212
31.056,4.213
31.057,4.215
31.057,4.212
31.057,4.213
31.057,4.212
31.057,4.213
31.057,4.211
31.058,4.212
31.058,4.214
31.058,4.213
31.058,4.212
31.058,4.213
31.058,4.213
31.058,4.212
31.059,4.214
31.059,4.212
31.059,4.212
31.059,4.211
31.059,4.214
31.06,4.213
31.06,4.211
31.06,4.213
31.06,4.212
31.06,4.212
31.06,4.212
31.06,4.212
31.061,4.212
31.061,4.213
31.061,4.211
31.061,4.213
31.061,4.212
31.062,4.212
31.062,4.213
31.062,4.213
31.062,4.213
31.062,4.212
31.062,4.213
31.062,4.215
31.063,4.213
31.063,4.211
31.063,4.213
31.063,4.212
31.063,4.212
31.063,4.213
31.064,4.212
31.064,4.211
31.064,4.212
31.064,4.211
31.064,4.211
31.064,4.213
31.065,4.212
31.065,4.211
31.065,4.212
31.065,4.211
31.065,4.212
31.066,4.212
31.066,4.212
31.066,4.212
31.066,4.212
31.066,4.212
31.066,4.212
31.066,4.212
31.067,4.212
31.067,4.213
31.067,4.211
31.067,4.213
31.067,4.213
31.068,4.211
31.068,4.214
31.068,4.211
31.068,4.212
31.068,4.215
31.068,4.212
31.068,4.213
31.069,4.214
31.069,4.214
31.069,4.214
31.069,4.214
31.069,4.213
31.07,4.212
31.07,4.212
31.07,4.214
31.07,4.213
31.07,4.214
31.07,4.215
31.07,4.214
31.071,4.212
31.071,4.214
31.071,4.214
31.071,4.214
31.071,4.214
31.072,4.214
31.072,4.215
31.072,4.215
31.072,4.213
31.072,4.213
31.072,4.215
31.072,4.214
31.073,4.213
31.073,4.215
31.073,4.214
31.073,4.213
31.073,4.214
31.074,4.213
31.074,4.213
31.074,4.214
31.074,4.212
31.074,4.212
31.074,4.213
31.074,4.211
31.075,4.211
31.075,4.211
31.075,4.211
31.075,4.211
31.075,4.212
31.075,4.211
31.076,4.211
31.076,4.211
31.076,4.211
31.076,4.211
31.076,4.211
31.076,4.211
31.077,4.211
31.077,4.213
31.077,4.212
31.077,4.214
31.077,4.212
31.078,4.212
31.078,4.213
31.078,4.213
31.078,4.212
31.078,4.213
31.078,4.212
31.078,4.213
31.079,4.215
31.079,4.213
31.079,4.214
31.079,4.215
31.079,4.213
31.08,4.214
31.08,4.214
31.08,4.213
31.08,4.213
31.08,4.212
31.08,4.213
31.08,4.213
31.081,4.214
31.081,4.214
31.081,4.212
31.081,4.213
31.081,4.213
31.082,4.214
31.082,4.212
31.082,4.211
31.082,4.213
31.082,4.212
31.082,4.213
31.082,4.214
31.083,4.214
31.083,4.212
31.083,4.213
31.083,4.211
31.083,4.212
31.084,4.213
31.084,4.211
31.084,4.213
31.084,4.211
31.084,4.212
31.084,4.211
31.084,4.213
31.085,4.213
31.085,4.214
31.085,4.213
31.085,4.211
31.085,4.212
31.086,4.213
31.086,4.212
31.086,4.213
31.086,4.213
31.086,4.212
31.086,4.211
31.086,4.211
31.087,4.212
31.087,4.211
31.087,4.211
31.087,4.212
31.087,4.215
31.088,4.212
31.088,4.213
31.088,4.214
31.088,4.213
31.088,4.213
31.088,4.214
31.088,4.215
31.089,4.214
31.089,4.214
31.089,4.215
31.089,4.213
31.089,4.214
31.089,4.213
31.09,4.213
31.09,4.212
31.09,4.211
31.09,4.211
31.09,4.211
31.091,4.212
31.091,4.212
31.091,4.212
31.091,4.213
31.091,4.212
31.091,4.212
31.092,4.212
31.092,4.215
31.092,4.214
31.092,4.214
31.092,4.213
31.092,4.214
31.092,4.212
31.093,4.212
31.093,4.212
31.093,4.213
31.093,4.214
31.093,4.213
31.094,4.211
31.094,4.212
31.094,4.211
31.094,4.213
31.094,4.213
31.094,4.213
31.094,4.211
31.095,4.211
31.095,4.211
31.095,4.213
31.095,4.212
31.095,4.213
31.096,4.215
31.096,4.213
31.096,4.211
31.096,4.212
31.096,4.213
31.096,4.212
31.096,4.213
31.097,4.213
31.097,4.213
31.097,4.212
31.097,4.211
31.097,4.212
31.098,4.212
31.098,4.211
31.098,4.211
31.098,4.213
31.098,4.214
31.098,4.212
31.098,4.212
31.099,4.212
31.099,4.213
31.099,4.214
31.099,4.213
31.099,4.212
31.1,4.213
31.1,4.214
31.1,4.214
31.1,4.213
31.1,4.215
31.1,4.214
31.1,4.213
31.101,4.213
31.101,4.213
31.101,4.214
31.101,4.214
31.101,4.215
31.101,4.213
31.102,4.215
31.102,4.215
31.102,4.214
31.102,4.214
31.102,4.213
31.103,4.215
31.103,4.212
31.103,4.213
31.103,4.212
31.103,4.213
31.103,4.215
31.104,4.214
31.104,4.212
31.104,4.213
31.104,4.214
31.104,4.212
31.104,4.212
31.104,4.211
31.105,4.211
31.105,4.214
31.105,4.213
31.105,4.212
31.105,4.213
31.106,4.214
31.106,4.211
31.106,4.212
31.106,4.213
31.106,4.212
31.106,4.213
31.106,4.214
31.107,4.211
31.107,4.213
31.107,4.214
31.107,4.212
31.107,4.211
31.108,4.212
31.108,4.213
31.108,4.213
31.108,4.213
31.108,4.212
31.108,4.211
31.108,4.212
31.109,4.211
31.109,4.211
31.109,4.211
31.109,4.212
31.109,4.211
31.11,4.213
31.11,4.212
31.11,4.211
31.11,4.212
31.11,4.211
31.11,4.211
31.11,4.212
31.111,4.212
31.111,4.211
31.111,4.213
31.111,4.215
31.111,4.211
31.112,4.212
31.112,4.212
31.112,4.211
31.112,4.212
31.112,4.213
31.112,4.213
31.112,4.211
31.113,4.212
31.113,4.213
31.113,4.212
31.113,4.211
31.113,4.212
31.114,4.212
31.114,4.212
31.114,4.212
31.114,4.212
31.114,4.211
31.114,4.213
31.114,4.213
31.115,4.214
31.115,4.213
31.115,4.214
31.115,4.214
31.115,4.213
31.116,4.213
31.116,4.213
31.116,4.214
31.116,4.213
31.116,4.213
31.116,4.214
31.116,4.214
31.117,4.213
31.117,4.214
31.117,4.214
31.117,4.212
31.117,4.213
31.118,4.215
31.118,4.214
31.118,4.214
31.118,4.213
31.118,4.215
31.118,4.213
31.118,4.213
31.119,4.213
31.119,4.213
31.119,4.215
31.119,4.213
31.119,4.212
31.12,4.214
31.12,4.214
31.12,4.213
31.12,4.214
31.12,4.214
31.12,4.213
31.12,4.212
31.121,4.212
31.121,4.213
31.121,4.214
31.121,4.213
31.121,4.213
31.122,4.213
31.122,4.212
31.122,4.213
31.122,4.214
31.122,4.214
31.122,4.213
31.122,4.212
31.123,4.214
31.123,4.215
31.123,4.212
31.123,4.214
31.123,4.214
31.124,4.213
31.124,4.214
31.124,4.213
31.124,4.213
31.124,4.213
31.124,4.212
31.124,4.213
31.125,4.213
31.125,4.211
31.125,4.211
31.125,4.212
31.125,4.212
31.126,4.211
31.126,4.211
31.126,4.213
31.126,4.213
31.126,4.212
31.126,4.212
31.126,4.212
31.127,4.213
31.127,4.214
31.127,4.214
31.127,4.213
31.127,4.213
31.128,4.214
31.128,4.215
31.128,4.214
31.128,4.214
31.128,4.214
31.128,4.214
31.128,4.212
31.129,4.212
31.129,4.214
31.129,4.214
31.129,4.213
31.129,4.213
31.13,4.211
31.13,4.213
31.13,4.212
31.13,4.213
31.13,4.214
31.13,4.213
31.13,4.212
31.131,4.212
31.131,4.213
31.131,4.212
31.131,4.214
31.131,4.214
31.132,4.214
31.132,4.214
31.132,4.213
31.132,4.211
31.132,4.215
31.132,4.213
31.132,4.212
31.133,4.212
31.133,4.213
31.133,4.212
31.133,4.214
31.133,4.215
31.134,4.214
31.134,4.213
31.134,4.214
31.134,4.215
31.134,4.215
31.134,4.214
31.134,4.214
31.135,4.214
31.135,4.213
31.135,4.213
31.135,4.212
31.135,4.214
31.136,4.213
31.136,4.213
31.136,4.213
31.136,4.215
31.136,4.214
31.136,4.215
31.136,4.215
31.137,4.215
31.137,4.214
31.137,4.214
31.137,4.212
31.137,4.213
31.138,4.214
31.138,4.214
31.138,4.214
31.138,4.212
31.138,4.213
31.138,4.212
31.138,4.213
31.139,4.213
31.139,4.215
31.139,4.215
31.139,4.214
31.139,4.213
31.14,4.214
31.14,4.215
31.14,4.213
31.14,4.213
31.14,4.214
31.14,4.214
31.14,4.215
31.141,4.214
31.141,4.214
31.141,4.214
31.141,4.214
31.141,4.214
31.142,4.214
31.142,4.215
31.142,4.214
31.142,4.214
31.142,4.214
31.142,4.214
31.142,4.215
31.143,4.213
31.143,4.214
31.143,4.215
31.143,4.213
31.143,4.215
31.144,4.214
31.144,4.215
31.144,4.214
31.144,4.213
31.144,4.213
31.144,4.213
31.144,4.214
31.145,4.212
31.145,4.213
31.145,4.213
31.145,4.212
31.145,4.213
31.146,4.214
31.146,4.215
31.146,4.215
31.146,4.214
31.146,4.213
31.146,4.213
31.146,4.213
31.147,4.215
31.147,4.214
31.147,4.213
31.147,4.213
31.147,4.215
31.147,4.212
31.148,4.214
31.148,4.213
31.148,4.212
31.148,4.214
31.148,4.213
31.149,4.213
31.149,4.214
31.149,4.213
31.149,4.213
31.149,4.215
31.149,4.215
31.15,4.214
31.15,4.214
31.15,4.213
31.15,4.214
31.15,4.214
31.15,4.213
31.15,4.214
31.151,4.214
31.151,4.212
31.151,4.214
31.151,4.213
31.151,4.213
31.152,4.213
31.152,4.214
31.152,4.213
31.152,4.213
31.152,4.213
31.152,4.213
31.152,4.213
31.153,4.213
31.153,4.213
31.153,4.215
31.153,4.215
31.153,4.215
31.154,4.215
31.154,4.215
31.154,4.214
31.154,4.213
31.154,4.213
31.154,4.213
31.154,4.214
31.155,4.213
31.155,4.213
31.155,4.215
31.155,4.213
31.155,4.214
31.156,4.214
31.156,4.214
31.156,4.214
31.156,4.215
31.156,4.213
31.156,4.215
31.156,4.213
31.157,4.212
31.157,4.213
31.157,4.212
31.157,4.211
31.157,4.214
31.158,4.214
31.158,4.212
31.158,4.214
31.158,4.214
31.158,4.213
31.158,4.213
31.158,4.214
31.159,4.212
31.159,4.215
31.159,4.213
31.159,4.212
31.159,4.215
31.159,4.213
31.16,4.213
31.16,4.213
31.16,4.214
31.16,4.214
31.16,4.214
31.161,4.214
31.161,4.212
31.161,4.211
31.161,4.214
31.161,4.212
31.161,4.213
31.162,4.214
31.162,4.213
31.162,4.215
31.162,4.214
31.162,4.211
31.162,4.212
31.162,4.214
31.163,4.213
31.163,4.213
31.163,4.213
31.163,4.214
31.163,4.213
31.164,4.215
31.164,4.213
31.164,4.213
31.164,4.213
31.164,4.213
31.164,4.213
31.164,4.212
31.165,4.213
31.165,4.212
31.165,4.212
31.165,4.214
31.165,4.213
31.166,4.212
31.166,4.214
31.166,4.213
31.166,4.213
31.166,4.214
31.166,4.213
31.166,4.212
31.167,4.214
31.167,4.212
31.167,4.212
31.167,4.214
31.167,4.214
31.168,4.213
31.168,4.213
31.168,4.214
31.168,4.214
31.168,4.213
31.168,4.214
31.168,4.213
31.169,4.212
31.169,4.213
31.169,4.213
31.169,4.215
31.169,4.214
31.17,4.213
31.17,4.213
31.17,4.213
31.17,4.213
31.17,4.213
31.17,4.214
31.17,4.214
31.171,4.213
31.171,4.213
31.171,4.214
31.171,4.215
31.171,4.213
31.172,4.213
31.172,4.214
31.172,4.214
31.172,4.214
31.172,4.212
31.172,4.213
31.172,4.213
31.173,4.213
31.173,4.212
31.173,4.214
31.173,4.214
31.173,4.213
31.174,4.212
31.174,4.214
31.174,4.214
31.174,4.214
31.174,4.213
31.174,4.214
31.175,4.213
31.175,4.214
